cfs,reach,inund_lower,inund_upper,wua_lower,wua_upper
3634,Angostura,369.818,409.942,84.53734,100.98402
3635,Angostura,369.895,410.005,84.52385,100.95655000000001
3636,Angostura,369.972,410.068,84.51035999999999,100.92908
3637,Angostura,370.049,410.131,84.49687,100.90161
3638,Angostura,370.126,410.194,84.48338,100.87414000000001
3639,Angostura,370.203,410.257,84.46988999999999,100.84667
3640,Angostura,370.28,410.32,84.4564,100.81920000000001
3641,Angostura,370.35699999999997,410.383,84.44291,100.79173
3642,Angostura,370.43399999999997,410.446,84.42942,100.76426000000001
3643,Angostura,370.511,410.509,84.41593,100.73679000000001
3644,Angostura,370.588,410.572,84.40244,100.70932
3645,Angostura,370.665,410.635,84.38895,100.68185000000001
3646,Angostura,370.742,410.698,84.37546,100.65438
3647,Angostura,370.819,410.761,84.36197,100.62691000000001
3648,Angostura,370.896,410.824,84.34848,100.59944000000002
3649,Angostura,370.973,410.887,84.33499,100.57197000000001
3650,Angostura,371.05,410.95,84.3215,100.5445
3651,Angostura,371.127,411.013,84.30801,100.51703
3652,Angostura,371.204,411.076,84.29451999999999,100.48956000000001
3653,Angostura,371.281,411.139,84.28103,100.46209
3654,Angostura,371.358,411.202,84.26754,100.43462000000001
3655,Angostura,371.435,411.265,84.25404999999999,100.40715
3656,Angostura,371.512,411.328,84.24056,100.37968000000001
3657,Angostura,371.589,411.391,84.22707,100.35221000000001
3658,Angostura,371.666,411.454,84.21358,100.32474
3659,Angostura,371.743,411.517,84.20009,100.29727
3660,Angostura,371.82,411.58,84.1866,100.2698
3661,Angostura,371.897,411.64300000000003,84.17311,100.24233000000001
3662,Angostura,371.974,411.706,84.15961999999999,100.21486
3663,Angostura,372.051,411.769,84.14613,100.18739000000001
3664,Angostura,372.128,411.832,84.13264,100.15992
3665,Angostura,372.205,411.895,84.11914999999999,100.13245
3666,Angostura,372.282,411.95799999999997,84.10566,100.10498000000001
3667,Angostura,372.359,412.021,84.09217,100.07751
3668,Angostura,372.436,412.084,84.07867999999999,100.05004000000001
3669,Angostura,372.513,412.147,84.06519,100.02257
3670,Angostura,372.59000000000003,412.21,84.0517,99.99510000000001
3671,Angostura,372.66700000000003,412.273,84.03820999999999,99.96763000000001
3672,Angostura,372.744,412.336,84.02472,99.94016
3673,Angostura,372.821,412.399,84.01123,99.91269000000001
3674,Angostura,372.898,412.462,83.99774,99.88522
3675,Angostura,372.975,412.525,83.98425,99.85775000000001
3676,Angostura,373.052,412.588,83.97076,99.83028000000002
3677,Angostura,373.129,412.651,83.95727,99.80281000000001
3678,Angostura,373.206,412.714,83.94378,99.77534
3679,Angostura,373.283,412.777,83.93029,99.74787
3680,Angostura,373.36,412.84000000000003,83.9168,99.72040000000001
3681,Angostura,373.437,412.903,83.90331,99.69293
3682,Angostura,373.514,412.966,83.88982,99.66546
3683,Angostura,373.591,413.029,83.87633,99.63799
3684,Angostura,373.668,413.092,83.86283999999999,99.61052000000001
3685,Angostura,373.745,413.155,83.84935,99.58305
3686,Angostura,373.822,413.218,83.83586,99.55558
3687,Angostura,373.899,413.281,83.82236999999999,99.52811
3688,Angostura,373.976,413.344,83.80888,99.50064
3689,Angostura,374.053,413.407,83.79539,99.47317000000001
3690,Angostura,374.13,413.47,83.7819,99.4457
3691,Angostura,374.207,413.533,83.76841,99.41823000000001
3692,Angostura,374.284,413.596,83.75492,99.39076
3693,Angostura,374.361,413.659,83.74143,99.36329
3694,Angostura,374.438,413.722,83.72793999999999,99.33582000000001
3695,Angostura,374.515,413.78499999999997,83.71445,99.30835
3696,Angostura,374.592,413.848,83.70096,99.28088000000001
3697,Angostura,374.669,413.911,83.68746999999999,99.25341
3698,Angostura,374.746,413.974,83.67398,99.22594000000001
3699,Angostura,374.823,414.037,83.66049,99.19847000000001
3700,Angostura,374.9,414.1,83.64699999999999,99.171
3701,Angostura,374.977,414.163,83.63351,99.14353000000001
3702,Angostura,375.054,414.226,83.62002,99.11606
3703,Angostura,375.131,414.289,83.60652999999999,99.08859000000001
3704,Angostura,375.20799999999997,414.352,83.59304,99.06112000000002
3705,Angostura,375.28499999999997,414.415,83.57955,99.03365000000001
3706,Angostura,375.362,414.478,83.56606,99.00618
3707,Angostura,375.439,414.541,83.55257,98.97871
3708,Angostura,375.516,414.604,83.53908,98.95124000000001
3709,Angostura,375.593,414.66700000000003,83.52559,98.92377
3710,Angostura,375.67,414.73,83.5121,98.8963
3711,Angostura,375.747,414.793,83.49861,98.86883
3712,Angostura,375.824,414.856,83.48512,98.84136000000001
3713,Angostura,375.901,414.919,83.47163,98.81389
3714,Angostura,375.978,414.98199999999997,83.45814,98.78642
3715,Angostura,376.055,415.045,83.44465,98.75895
3716,Angostura,376.132,415.108,83.43115999999999,98.73148
3717,Angostura,376.209,415.171,83.41767,98.70401000000001
3718,Angostura,376.286,415.234,83.40418,98.67654
3719,Angostura,376.363,415.297,83.39068999999999,98.64907000000001
3720,Angostura,376.44,415.36,83.3772,98.6216
3721,Angostura,376.517,415.423,83.36371,98.59413
3722,Angostura,376.594,415.486,83.35022,98.56666000000001
3723,Angostura,376.671,415.549,83.33673,98.53919
3724,Angostura,376.748,415.612,83.32324,98.51172000000001
3725,Angostura,376.825,415.675,83.30975,98.48425
3726,Angostura,376.902,415.738,83.29625999999999,98.45678000000001
3727,Angostura,376.979,415.801,83.28277,98.42931000000002
3728,Angostura,377.056,415.864,83.26928,98.401840000000007
3729,Angostura,377.133,415.927,83.25578999999999,98.37437000000001
3730,Angostura,377.21,415.99,83.2423,98.3469
3731,Angostura,377.287,416.053,83.22881,98.31943000000001
3732,Angostura,377.364,416.116,83.21531999999999,98.29196
3733,Angostura,377.44100000000003,416.179,83.20183,98.26449000000001
3734,Angostura,377.51800000000003,416.242,83.18834,98.23702
3735,Angostura,377.595,416.305,83.17484999999999,98.20955000000001
3736,Angostura,377.672,416.368,83.16136,98.18208000000001
3737,Angostura,377.749,416.431,83.14787,98.15461
3738,Angostura,377.826,416.494,83.13438,98.12714
3739,Angostura,377.903,416.557,83.12089,98.09967
3740,Angostura,377.98,416.62,83.1074,98.07220000000001
3741,Angostura,378.057,416.683,83.09391,98.04473
3742,Angostura,378.134,416.746,83.08042,98.01726000000001
3743,Angostura,378.211,416.80899999999997,83.06693,97.98979
3744,Angostura,378.288,416.872,83.05344,97.96232
3745,Angostura,378.365,416.935,83.03995,97.93485000000001
3746,Angostura,378.442,416.998,83.02646,97.90738
3747,Angostura,378.519,417.061,83.01297,97.87991000000001
3748,Angostura,378.596,417.124,82.99947999999999,97.85244
3749,Angostura,378.673,417.187,82.98599,97.82497000000001
3750,Angostura,378.75,417.25,82.9725,97.79750000000001
3751,Angostura,378.827,417.313,82.95900999999999,97.77003
3752,Angostura,378.904,417.376,82.94552,97.74256000000001
3753,Angostura,378.981,417.439,82.93203,97.71509
3754,Angostura,379.058,417.502,82.91854,97.68762000000001
3755,Angostura,379.135,417.565,82.90505,97.66015000000002
3756,Angostura,379.212,417.628,82.89156,97.63268000000001
3757,Angostura,379.289,417.69100000000003,82.87807,97.60521
3758,Angostura,379.366,417.754,82.86457999999999,97.57774
3759,Angostura,379.443,417.817,82.85109,97.55027000000001
3760,Angostura,379.52,417.88,82.8376,97.5228
3761,Angostura,379.597,417.943,82.82410999999999,97.49533000000001
3762,Angostura,379.674,418.006,82.81062,97.46786
3763,Angostura,379.751,418.069,82.79713,97.44039000000001
3764,Angostura,379.828,418.132,82.78363999999999,97.41292000000001
3765,Angostura,379.905,418.195,82.77015,97.38545
3766,Angostura,379.98199999999997,418.258,82.75666,97.35798
3767,Angostura,380.05899999999997,418.321,82.74316999999999,97.33051
3768,Angostura,380.136,418.384,82.72968,97.30304000000001
3769,Angostura,380.213,418.447,82.71619,97.27557
3770,Angostura,380.29,418.51,82.7027,97.24810000000001
3771,Angostura,380.367,418.573,82.68921,97.22063
3772,Angostura,380.444,418.636,82.67572,97.19316
3773,Angostura,380.521,418.699,82.66223,97.16569000000001
3774,Angostura,380.598,418.762,82.64874,97.13822
3775,Angostura,380.675,418.825,82.63525,97.11075000000001
3776,Angostura,380.752,418.888,82.62176,97.08328
3777,Angostura,380.829,418.951,82.60827,97.05581000000001
3778,Angostura,380.906,419.014,82.59478,97.02834000000001
3779,Angostura,380.983,419.077,82.58129,97.00087
3780,Angostura,381.06,419.14,82.56779999999999,96.97340000000001
3781,Angostura,381.137,419.203,82.55431,96.94593
3782,Angostura,381.214,419.266,82.54082,96.91846000000001
3783,Angostura,381.291,419.329,82.52732999999999,96.89099
3784,Angostura,381.368,419.392,82.51384,96.86352000000001
3785,Angostura,381.445,419.455,82.50035,96.83605
3786,Angostura,381.522,419.51800000000003,82.48686,96.80858
3787,Angostura,381.599,419.581,82.47337,96.78111000000001
3788,Angostura,381.676,419.644,82.45988,96.75364
3789,Angostura,381.753,419.707,82.44639,96.72617000000001
3790,Angostura,381.83,419.77,82.43289999999999,96.6987
3791,Angostura,381.907,419.83299999999997,82.41941,96.67123000000001
3792,Angostura,381.984,419.896,82.40592,96.64376000000001
3793,Angostura,382.061,419.959,82.39242999999999,96.61629
3794,Angostura,382.138,420.022,82.37894,96.58882
3795,Angostura,382.21500000000003,420.085,82.36545,96.56135
3796,Angostura,382.29200000000003,420.148,82.35195999999999,96.53388000000001
3797,Angostura,382.369,420.211,82.33847,96.50641
3798,Angostura,382.446,420.274,82.32498,96.47894000000001
3799,Angostura,382.523,420.337,82.31148999999999,96.45147
3800,Angostura,382.6,420.4,82.298,96.424
3801,Angostura,382.677,420.463,82.28451,96.39653000000001
3802,Angostura,382.754,420.526,82.27102,96.36906
3803,Angostura,382.831,420.589,82.25753,96.34159000000001
3804,Angostura,382.908,420.652,82.24404,96.31412
3805,Angostura,382.985,420.71500000000003,82.23055,96.28665000000001
3806,Angostura,383.062,420.778,82.21706,96.25918000000001
3807,Angostura,383.139,420.841,82.20357,96.23171
3808,Angostura,383.216,420.904,82.19008,96.20424
3809,Angostura,383.293,420.967,82.17658999999999,96.17677
3810,Angostura,383.37,421.03,82.1631,96.14930000000001
3811,Angostura,383.447,421.093,82.14961,96.12183
3812,Angostura,383.524,421.156,82.13611999999999,96.09436000000001
3813,Angostura,383.601,421.219,82.12263,96.06689
3814,Angostura,383.678,421.282,82.10914,96.03942
3815,Angostura,383.755,421.345,82.09564999999999,96.01195000000001
3816,Angostura,383.832,421.408,82.08216,95.98448
3817,Angostura,383.909,421.471,82.06867,95.95701000000001
3818,Angostura,383.986,421.534,82.055179999999993,95.92954
3819,Angostura,384.063,421.597,82.04169,95.90207000000001
3820,Angostura,384.14,421.65999999999997,82.0282,95.87460000000002
3821,Angostura,384.217,421.723,82.01471,95.84713
3822,Angostura,384.294,421.786,82.00121999999999,95.81966
3823,Angostura,384.371,421.849,81.98773,95.79219
3824,Angostura,384.448,421.912,81.97424,95.76472000000001
3825,Angostura,384.525,421.975,81.96074999999999,95.73725
3826,Angostura,384.602,422.038,81.94726,95.70978000000001
3827,Angostura,384.679,422.101,81.93377,95.68231
3828,Angostura,384.756,422.164,81.92027999999999,95.65484000000001
3829,Angostura,384.83299999999997,422.227,81.90679,95.62737000000001
3830,Angostura,384.90999999999997,422.29,81.8933,95.5999
3831,Angostura,384.987,422.353,81.87980999999999,95.57243
3832,Angostura,385.06399999999996,422.416,81.86632,95.54496
3833,Angostura,385.141,422.479,81.85283,95.51749000000001
3834,Angostura,385.218,422.54200000000003,81.83933999999999,95.49002
3835,Angostura,385.295,422.605,81.82585,95.46255000000001
3836,Angostura,385.372,422.668,81.81236,95.43508
3837,Angostura,385.449,422.731,81.79887,95.40761
3838,Angostura,385.526,422.794,81.78537999999999,95.38014000000001
3839,Angostura,385.603,422.85699999999997,81.77189,95.35267
3840,Angostura,385.68,422.92,81.7584,95.32520000000001
3841,Angostura,385.757,422.983,81.74490999999999,95.29773
3842,Angostura,385.834,423.046,81.73142,95.27026000000001
3843,Angostura,385.911,423.109,81.71793,95.24279000000001
3844,Angostura,385.988,423.172,81.70443999999999,95.21532
3845,Angostura,386.065,423.235,81.69095,95.18785000000001
3846,Angostura,386.142,423.298,81.67746,95.16038
3847,Angostura,386.219,423.361,81.66396999999999,95.13291000000001
3848,Angostura,386.296,423.424,81.65048,95.10544000000002
3849,Angostura,386.373,423.487,81.63699,95.07797000000001
3850,Angostura,386.45,423.55,81.62349999999999,95.0505
3851,Angostura,386.527,423.613,81.61000999999999,95.02303
3852,Angostura,386.604,423.676,81.59652,94.99556000000001
3853,Angostura,386.681,423.739,81.58303,94.96809
3854,Angostura,386.758,423.802,81.56953999999999,94.94062000000001
3855,Angostura,386.835,423.865,81.55605,94.91315
3856,Angostura,386.91200000000003,423.928,81.54256,94.88568000000001
3857,Angostura,386.98900000000003,423.991,81.52906999999999,94.85821000000001
3858,Angostura,387.06600000000003,424.054,81.51558,94.83074
3859,Angostura,387.14300000000003,424.117,81.50209,94.80327
3860,Angostura,387.22,424.18,81.48859999999999,94.7758
3861,Angostura,387.297,424.243,81.47511,94.74833000000001
3862,Angostura,387.374,424.306,81.46162,94.72086
3863,Angostura,387.451,424.369,81.44812999999999,94.69339000000001
3864,Angostura,387.528,424.432,81.43464,94.66592
3865,Angostura,387.605,424.495,81.42115,94.63845
3866,Angostura,387.682,424.558,81.40765999999999,94.61098000000001
3867,Angostura,387.759,424.621,81.39417,94.58351
3868,Angostura,387.836,424.68399999999997,81.38068,94.55604000000001
3869,Angostura,387.913,424.747,81.36719,94.52857
3870,Angostura,387.99,424.81,81.35369999999999,94.50110000000001
3871,Angostura,388.067,424.873,81.34021,94.47363000000001
3872,Angostura,388.144,424.936,81.32672,94.44616
3873,Angostura,388.221,424.999,81.31322999999999,94.41869000000001
3874,Angostura,388.298,425.062,81.29974,94.39122
3875,Angostura,388.375,425.125,81.28625,94.36375000000001
3876,Angostura,388.452,425.188,81.27275999999999,94.33628000000002
3877,Angostura,388.529,425.251,81.25927,94.30881000000001
3878,Angostura,388.606,425.314,81.24578,94.28134
3879,Angostura,388.683,425.377,81.23228999999999,94.25387
3880,Angostura,388.76,425.44,81.21879999999999,94.22640000000001
3881,Angostura,388.837,425.503,81.20531,94.19893
3882,Angostura,388.914,425.56600000000003,81.19181999999999,94.17146000000001
3883,Angostura,388.991,425.629,81.17832999999999,94.14399
3884,Angostura,389.068,425.692,81.16484,94.11652000000001
3885,Angostura,389.145,425.755,81.15135,94.08905
3886,Angostura,389.222,425.818,81.13785999999999,94.06158
3887,Angostura,389.299,425.881,81.12437,94.03411
3888,Angostura,389.376,425.944,81.11088,94.00664
3889,Angostura,389.453,426.007,81.09738999999999,93.97917000000001
3890,Angostura,389.53,426.07,81.0839,93.9517
3891,Angostura,389.60699999999997,426.133,81.07041,93.92423000000001
3892,Angostura,389.68399999999997,426.196,81.05691999999999,93.89676
3893,Angostura,389.76099999999997,426.259,81.04343,93.86929
3894,Angostura,389.83799999999997,426.322,81.02994,93.84182000000001
3895,Angostura,389.915,426.385,81.01644999999999,93.81435
3896,Angostura,389.992,426.448,81.00296,93.78688000000001
3897,Angostura,390.069,426.511,80.98947,93.75941
3898,Angostura,390.146,426.574,80.97597999999999,93.73194000000001
3899,Angostura,390.223,426.637,80.96249,93.70447000000001
3900,Angostura,390.3,426.7,80.949,93.677
3901,Angostura,390.377,426.763,80.93551,93.64953000000001
3902,Angostura,390.454,426.826,80.92201999999999,93.62206
3903,Angostura,390.531,426.889,80.90853,93.59459000000001
3904,Angostura,390.608,426.952,80.89504,93.56712000000002
3905,Angostura,390.685,427.015,80.88154999999999,93.53965000000001
3906,Angostura,390.762,427.078,80.86806,93.51218
3907,Angostura,390.839,427.141,80.85457,93.48471
3908,Angostura,390.916,427.204,80.84107999999999,93.45724000000001
3909,Angostura,390.993,427.267,80.82758999999999,93.42977
3910,Angostura,391.07,427.33,80.8141,93.4023
3911,Angostura,391.147,427.39300000000003,80.80060999999999,93.37483
3912,Angostura,391.224,427.456,80.78711999999999,93.34736000000001
3913,Angostura,391.301,427.519,80.77363,93.31989
3914,Angostura,391.378,427.582,80.76013999999999,93.29242
3915,Angostura,391.455,427.645,80.74664999999999,93.26495
3916,Angostura,391.532,427.70799999999997,80.73316,93.23748
3917,Angostura,391.609,427.771,80.71967,93.21001000000001
3918,Angostura,391.68600000000004,427.834,80.70617999999999,93.18254
3919,Angostura,391.76300000000003,427.897,80.69269,93.15507000000001
3920,Angostura,391.84000000000003,427.96,80.6792,93.1276
3921,Angostura,391.91700000000003,428.023,80.66570999999999,93.10013000000001
3922,Angostura,391.994,428.086,80.65222,93.07266000000001
3923,Angostura,392.071,428.149,80.63873,93.04519
3924,Angostura,392.148,428.212,80.62523999999999,93.01772000000001
3925,Angostura,392.225,428.275,80.61175,92.99025
3926,Angostura,392.302,428.338,80.59826,92.96278000000001
3927,Angostura,392.379,428.401,80.58476999999999,92.93531000000002
3928,Angostura,392.456,428.464,80.57128,92.90784000000001
3929,Angostura,392.533,428.527,80.55779,92.88037000000001
3930,Angostura,392.61,428.59000000000003,80.54429999999999,92.8529
3931,Angostura,392.687,428.653,80.53081,92.82543000000001
3932,Angostura,392.764,428.716,80.51732,92.79796
3933,Angostura,392.841,428.779,80.50383,92.77049000000001
3934,Angostura,392.918,428.842,80.49033999999999,92.74302
3935,Angostura,392.995,428.905,80.47685,92.71555000000001
3936,Angostura,393.072,428.968,80.46336,92.68808000000001
3937,Angostura,393.149,429.031,80.44986999999999,92.66061
3938,Angostura,393.226,429.094,80.43638,92.63314
3939,Angostura,393.303,429.157,80.42289,92.60567
3940,Angostura,393.38,429.22,80.40939999999999,92.57820000000001
3941,Angostura,393.457,429.283,80.39590999999999,92.55073
3942,Angostura,393.534,429.346,80.38242,92.52326000000001
3943,Angostura,393.611,429.409,80.36892999999999,92.49579
3944,Angostura,393.688,429.472,80.35543999999999,92.46832
3945,Angostura,393.765,429.53499999999997,80.34195,92.44085000000001
3946,Angostura,393.842,429.598,80.32845999999999,92.41338
3947,Angostura,393.919,429.661,80.31496999999999,92.38591000000001
3948,Angostura,393.996,429.724,80.30148,92.35844
3949,Angostura,394.073,429.787,80.28799,92.33097000000001
3950,Angostura,394.15,429.85,80.27449999999999,92.30350000000001
3951,Angostura,394.227,429.913,80.26101,92.27603
3952,Angostura,394.304,429.976,80.24752,92.24856000000001
3953,Angostura,394.381,430.039,80.23402999999999,92.22109
3954,Angostura,394.45799999999997,430.102,80.22054,92.19362000000001
3955,Angostura,394.53499999999997,430.165,80.20705,92.16615000000002
3956,Angostura,394.61199999999997,430.228,80.19355999999999,92.13868000000001
3957,Angostura,394.68899999999996,430.291,80.18007,92.11121
3958,Angostura,394.766,430.354,80.16658,92.08374
3959,Angostura,394.843,430.41700000000003,80.15308999999999,92.05627000000001
3960,Angostura,394.92,430.48,80.1396,92.0288
3961,Angostura,394.997,430.543,80.12611,92.00133000000001
3962,Angostura,395.074,430.606,80.11261999999999,91.97386
3963,Angostura,395.151,430.669,80.09913,91.94639000000001
3964,Angostura,395.228,430.73199999999997,80.08564,91.91892000000001
3965,Angostura,395.305,430.795,80.07215,91.89145
3966,Angostura,395.382,430.858,80.05865999999999,91.86398
3967,Angostura,395.459,430.921,80.04517,91.83651
3968,Angostura,395.536,430.984,80.03168,91.80904000000001
3969,Angostura,395.613,431.047,80.01818999999999,91.78157
3970,Angostura,395.69,431.11,80.0047,91.75410000000001
3971,Angostura,395.767,431.173,79.99121,91.72663
3972,Angostura,395.844,431.236,79.97771999999999,91.69916
3973,Angostura,395.921,431.299,79.96422999999999,91.67169000000001
3974,Angostura,395.998,431.362,79.95074,91.64422
3975,Angostura,396.075,431.425,79.93724999999999,91.61675000000001
3976,Angostura,396.152,431.488,79.92375999999999,91.58928
3977,Angostura,396.229,431.551,79.91027,91.56181000000001
3978,Angostura,396.306,431.614,79.89677999999999,91.53434000000001
3979,Angostura,396.383,431.677,79.88328999999999,91.50687
3980,Angostura,396.46,431.74,79.8698,91.4794
3981,Angostura,396.53700000000003,431.803,79.85631,91.45193
3982,Angostura,396.61400000000003,431.866,79.84281999999999,91.42446000000001
3983,Angostura,396.69100000000003,431.929,79.82933,91.39699
3984,Angostura,396.76800000000003,431.992,79.81584,91.36952000000001
3985,Angostura,396.845,432.055,79.80234999999999,91.34205
3986,Angostura,396.922,432.118,79.78886,91.31458
3987,Angostura,396.999,432.181,79.77537,91.28711000000001
3988,Angostura,397.076,432.244,79.76187999999999,91.25964
3989,Angostura,397.153,432.307,79.74839,91.23217000000001
3990,Angostura,397.23,432.37,79.7349,91.2047
3991,Angostura,397.307,432.433,79.72140999999999,91.17723000000001
3992,Angostura,397.384,432.496,79.70792,91.14976000000001
3993,Angostura,397.461,432.55899999999997,79.69443,91.12229
3994,Angostura,397.538,432.622,79.68093999999999,91.09482
3995,Angostura,397.615,432.685,79.66745,91.06735
3996,Angostura,397.692,432.748,79.65396,91.03988000000001
3997,Angostura,397.769,432.811,79.64047,91.01241
3998,Angostura,397.846,432.874,79.62697999999999,90.98494000000001
3999,Angostura,397.923,432.937,79.61349,90.95747
4000,Angostura,398,433,79.6,90.93
4001,Angostura,398.248,433.784,79.66897999999999,91.32587000000001
4002,Angostura,398.496,434.568,79.73796,91.72174000000001
4003,Angostura,398.744,435.352,79.80694,92.11761000000001
4004,Angostura,398.992,436.136,79.87592,92.51348
4005,Angostura,399.24,436.92,79.94489999999999,92.90935
4006,Angostura,399.488,437.704,80.01388,93.30522
4007,Angostura,399.736,438.488,80.08286,93.70109000000001
4008,Angostura,399.984,439.272,80.15183999999999,94.09696000000001
4009,Angostura,400.232,440.056,80.22081999999999,94.49283000000001
4010,Angostura,400.48,440.84,80.2898,94.8887
4011,Angostura,400.728,441.624,80.35878,95.28457
4012,Angostura,400.976,442.408,80.42775999999999,95.68044
4013,Angostura,401.224,443.192,80.49673999999999,96.07631
4014,Angostura,401.472,443.976,80.56572,96.47218000000001
4015,Angostura,401.72,444.76,80.6347,96.86805000000001
4016,Angostura,401.968,445.544,80.70367999999999,97.26392000000001
4017,Angostura,402.216,446.328,80.77265999999999,97.65979
4018,Angostura,402.464,447.112,80.84164,98.05566
4019,Angostura,402.712,447.896,80.91062,98.45153
4020,Angostura,402.96,448.68,80.97959999999999,98.84740000000001
4021,Angostura,403.208,449.464,81.04858,99.24327000000001
4022,Angostura,403.456,450.248,81.11756,99.63914000000001
4023,Angostura,403.704,451.032,81.18654,100.03501
4024,Angostura,403.952,451.816,81.25551999999999,100.43088
4025,Angostura,404.2,452.6,81.3245,100.82675
4026,Angostura,404.448,453.384,81.39348,101.22262
4027,Angostura,404.696,454.168,81.46246,101.61849000000001
4028,Angostura,404.944,454.952,81.53143999999999,102.01436000000001
4029,Angostura,405.192,455.736,81.60042,102.41023000000001
4030,Angostura,405.44,456.52,81.6694,102.80610000000001
4031,Angostura,405.688,457.304,81.73837999999999,103.20197
4032,Angostura,405.936,458.088,81.80735999999999,103.59784
4033,Angostura,406.184,458.872,81.87634,103.99371000000001
4034,Angostura,406.432,459.656,81.94532,104.38958000000001
4035,Angostura,406.68,460.44,82.01429999999999,104.78545000000001
4036,Angostura,406.928,461.224,82.08328,105.18132
4037,Angostura,407.176,462.008,82.15226,105.57719
4038,Angostura,407.424,462.79200000000003,82.22124,105.97306
4039,Angostura,407.672,463.576,82.29021999999999,106.36893
4040,Angostura,407.92,464.36,82.3592,106.76480000000001
4041,Angostura,408.168,465.144,82.42818,107.16067000000001
4042,Angostura,408.416,465.928,82.49716,107.55654000000001
4043,Angostura,408.664,466.712,82.56613999999999,107.95241000000001
4044,Angostura,408.912,467.496,82.63512,108.34828
4045,Angostura,409.16,468.28,82.7041,108.74415
4046,Angostura,409.408,469.064,82.77308,109.14002
4047,Angostura,409.656,469.848,82.84205999999999,109.53589000000001
4048,Angostura,409.904,470.632,82.91104,109.93176000000001
4049,Angostura,410.152,471.416,82.98002,110.32763
4050,Angostura,410.4,472.2,83.04899999999999,110.7235
4051,Angostura,410.648,472.984,83.11797999999999,111.11937
4052,Angostura,410.896,473.76800000000003,83.18696,111.51524
4053,Angostura,411.144,474.552,83.25594,111.91111000000001
4054,Angostura,411.392,475.336,83.32491999999999,112.30698000000001
4055,Angostura,411.64,476.12,83.3939,112.70285000000001
4056,Angostura,411.888,476.904,83.46288,113.09872000000001
4057,Angostura,412.136,477.688,83.53186,113.49459
4058,Angostura,412.384,478.472,83.60083999999999,113.89046
4059,Angostura,412.632,479.256,83.66982,114.28633
4060,Angostura,412.88,480.04,83.7388,114.68220000000001
4061,Angostura,413.128,480.824,83.80778,115.07807000000001
4062,Angostura,413.376,481.608,83.87675999999999,115.47394
4063,Angostura,413.624,482.392,83.94574,115.86981
4064,Angostura,413.872,483.176,84.01472,116.26568
4065,Angostura,414.12,483.96,84.0837,116.66155
4066,Angostura,414.368,484.744,84.15267999999999,117.05742000000001
4067,Angostura,414.616,485.528,84.22166,117.45329000000001
4068,Angostura,414.864,486.312,84.29064,117.84916000000001
4069,Angostura,415.112,487.096,84.35961999999999,118.24503000000001
4070,Angostura,415.36,487.88,84.42859999999999,118.64090000000002
4071,Angostura,415.608,488.664,84.49758,119.03677
4072,Angostura,415.856,489.448,84.56656,119.43264
4073,Angostura,416.104,490.23199999999997,84.63553999999999,119.82851000000001
4074,Angostura,416.352,491.016,84.70452,120.22438000000001
4075,Angostura,416.6,491.8,84.7735,120.62025
4076,Angostura,416.848,492.584,84.84248,121.01612
4077,Angostura,417.096,493.368,84.91145999999999,121.41199
4078,Angostura,417.344,494.152,84.98044,121.80786
4079,Angostura,417.592,494.936,85.04942,122.20373000000001
4080,Angostura,417.84,495.72,85.1184,122.59960000000001
4081,Angostura,418.088,496.504,85.18737999999999,122.99547000000001
4082,Angostura,418.336,497.288,85.25636,123.39134000000001
4083,Angostura,418.584,498.072,85.32534,123.78721000000002
4084,Angostura,418.832,498.856,85.39432,124.18308000000002
4085,Angostura,419.08,499.64,85.46329999999999,124.57895
4086,Angostura,419.328,500.424,85.53228,124.97482000000001
4087,Angostura,419.576,501.20799999999997,85.60126,125.37069000000001
4088,Angostura,419.824,501.992,85.67023999999999,125.76656
4089,Angostura,420.072,502.776,85.73921999999999,126.16243
4090,Angostura,420.32,503.56,85.8082,126.5583
4091,Angostura,420.568,504.344,85.87718,126.95417
4092,Angostura,420.816,505.128,85.94615999999999,127.35004
4093,Angostura,421.064,505.91200000000003,86.01514,127.74591000000001
4094,Angostura,421.312,506.696,86.08412,128.14178
4095,Angostura,421.56,507.48,86.1531,128.53765
4096,Angostura,421.808,508.264,86.22207999999999,128.93352000000002
4097,Angostura,422.056,509.048,86.29106,129.32939
4098,Angostura,422.304,509.832,86.36004,129.72526
4099,Angostura,422.552,510.616,86.42902,130.12113
4100,Angostura,422.8,511.4,86.49799999999999,130.517
4101,Angostura,423.048,512.184,86.56698,130.91287
4102,Angostura,423.296,512.968,86.63596,131.30874
4103,Angostura,423.544,513.752,86.70494,131.70461
4104,Angostura,423.79200000000003,514.5360000000001,86.77391999999999,132.10048
4105,Angostura,424.04,515.3199999999999,86.8429,132.49635
4106,Angostura,424.288,516.104,86.91188,132.89222
4107,Angostura,424.536,516.888,86.98085999999999,133.28809
4108,Angostura,424.784,517.672,87.04983999999999,133.68396
4109,Angostura,425.032,518.456,87.11882,134.07983000000002
4110,Angostura,425.28,519.24,87.1878,134.47570000000002
4111,Angostura,425.528,520.024,87.25677999999999,134.87157000000002
4112,Angostura,425.776,520.808,87.32576,135.26744000000002
4113,Angostura,426.024,521.592,87.39474,135.66331
4114,Angostura,426.272,522.376,87.46372,136.05918
4115,Angostura,426.52,523.16,87.53269999999999,136.45505
4116,Angostura,426.76800000000003,523.944,87.60168,136.85092
4117,Angostura,427.016,524.728,87.67066,137.24679
4118,Angostura,427.264,525.512,87.73964,137.64266
